337 618
143 8 4
119 269 3
156 243 4
125 244 3
327 195 3
110 79 5
201 254 3
140 124 4
120 39 3
177 242 3
178 288 2
179 34 3
300 319 4
323 279 3
76 198 4
277 190 3
249 118 3
214 23 4
238 226 1
291 290 6
316 127 5
238 322 1
142 48 2
149 287 3
219 51 4
87 103 4
193 239 3
117 292 3
241 20 3
285 82 4
280 95 3
273 331 3
104 187 3
54 121 3
157 55 3
274 207 4
44 201 2
270 43 4
39 331 3
205 154 3
260 289 5
237 52 4
152 107 2
93 163 3
312 7 4
270 31 2
52 168 4
336 70 4
80 1 2
296 128 3
195 226 3
140 326 3
247 199 3
295 204 3
182 4 4
175 229 3
289 188 3
180 156 4
144 60 4
223 240 3
194 174 3
59 311 4
228 214 4
131 244 4
98 72 3
116 82 5
144 181 2
26 337 2
241 302 3
203 31 4
44 15 4
308 19 4
129 94 3
188 241 2
151 81 4
161 122 3
64 38 3
18 27 4
167 41 5
6 283 5
87 259 3
333 91 3
42 125 2
97 88 3
110 232 4
67 4 3
80 136 4
102 327 3
61 53 4
277 123 5
254 299 5
190 10 3
121 325 2
19 177 4
286 228 5
217 65 3
267 25 3
238 146 1
33 134 3
157 114 3
43 128 4
27 256 2
236 218 3
200 19 3
1 165 4
312 265 4
198 29 3
41 32 3
10000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1 251
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2 183
0
0
0
0
0
0
0
0
1
3 253
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4 328
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5 325
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
6 83
0
0
0
0
0
0
0
1
7 103
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8 3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
9 216
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
10 22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
11 228
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
12 129
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
13 217
0
0
0
0
0
0
1
14 208
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
15 24
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
16 264
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
17 75
0
0
0
0
1
18 14
0
0
0
0
0
0
0
0
0
0
0
0
1
19 162
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
20 147
0
1
21 266
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
22 60
0
0
0
0
0
0
0
0
0
0
0
0
1
23 24
0
0
0
0
0
1
24 77
0
0
0
1
25 93
0
0
0
0
0
0
0
0
0
0
0
1
26 332
0
0
0
1
27 228
1
28 230
0
0
0
0
0
0
0
0
0
0
1
29 151
0
1
30 259
0
0
0
0
1
31 326
0
0
1
32 296
1
33 135
0
0
0
1
34 155
0
0
0
1
35 59
0
0
0
1
36 255
0
0
0
0
0
0
0
0
0
0
0
1
37 316
0
0
1
38 74
0
0
0
0
0
0
0
0
0
1
39 144
0
0
0
0
1
40 317
0
0
0
0
0
0
0
0
1
41 79
1
42 154
0
0
1
43 103
0
0
0
0
0
0
0
0
0
1
44 84
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
45 255
0
0
0
0
0
0
0
0
0
0
1
46 189
0
0
0
1
47 208
0
0
0
1
48 205
1
49 161
0
0
0
0
0
0
0
0
0
0
0
1
50 288
0
0
1
51 32
0
0
0
0
0
1
52 286
0
0
0
0
1
53 67
0
0
0
0
0
0
1
54 231
0
0
0
1
55 296
0
0
0
1
56 5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
57 195
0
0
0
0
0
0
0
1
58 322
0
0
1
59 250
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
60 288
0
0
0
0
0
1
61 111
0
0
0
0
0
1
62 71
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
63 87
0
0
1
64 159
0
0
0
1
65 111
0
0
0
0
0
0
1
66 41
0
1
67 47
0
1
68 69
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
69 331
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
70 312
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
71 324
0
0
0
0
0
0
0
0
0
0
1
72 70
0
0
0
0
1
73 49
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
74 151
0
0
1
75 162
0
0
0
0
0
1
76 258
0
1
77 39
0
0
0
0
1
78 84
0
0
0
0
0
0
1
79 44
0
1
80 173
0
0
0
0
0
0
0
0
1
81 194
0
0
1
82 91
0
0
1
83 173
0
0
0
0
0
1
84 102
0
1
85 281
1
86 96
1
87 330
0
0
0
0
0
1
88 276
1
89 307
0
0
0
0
0
0
0
0
0
1
90 25
0
0
1
91 104
1
92 288
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
93 139
0
0
0
0
0
0
0
0
0
0
0
1
94 189
1
95 252
0
0
0
0
0
1
96 120
0
0
0
1
97 257
1
98 221
0
1
99 294
1
100 207
0
0
0
1
101 298
0
0
0
0
0
1
102 103
0
0
0
0
0
0
0
0
0
0
1
103 150
1
104 229
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
105 93
0
0
0
0
0
0
0
0
0
0
0
0
1
106 279
0
1
107 312
0
0
0
0
0
0
0
0
0
0
0
1
108 324
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
109 96
0
0
0
0
1
110 274
0
0
0
0
1
111 282
0
1
112 103
0
0
1
113 276
0
0
1
114 239
0
0
0
1
115 252
0
0
0
0
0
0
0
1
116 111
0
0
1
117 253
1
118 120
1
119 99
0
0
0
0
0
0
0
0
0
0
1
120 144
0
0
0
0
1
121 125
0
0
0
1
122 258
0
0
0
1
123 92
0
0
0
1
124 268
0
0
0
0
0
0
1
125 156
0
0
0
0
0
0
0
0
0
0
0
0
0
1
126 87
0
0
0
1
127 14
0
0
0
0
0
0
0
0
0
1
128 132
0
0
1
129 301
0
0
1
130 189
1
131 243
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
132 25
0
0
0
1
133 65
0
0
1
134 272
1
135 149
0
0
0
0
0
0
1
136 234
0
0
0
0
0
1
137 181
0
1
138 268
0
0
0
1
139 314
0
0
0
0
0
0
0
0
0
0
0
1
140 231
0
0
0
0
0
0
0
0
0
0
1
141 39
0
1
142 118
0
1
143 54
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
144 164
0
0
0
1
145 310
0
1
146 108
0
0
0
0
0
0
1
147 54
1
148 34
0
0
0
0
0
0
0
0
0
1
149 258
0
0
0
0
0
0
0
0
1
150 325
1
151 138
0
0
0
0
0
0
0
1
152 310
1
153 151
1
154 74
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
155 89
0
0
0
0
0
0
0
0
1
156 52
0
1
157 106
0
0
0
1
158 290
1
159 110
0
1
160 218
0
0
0
0
0
0
0
0
1
161 92
0
1
162 85
0
0
0
0
0
0
1
163 330
0
0
0
0
1
164 50
1
165 262
1
166 210
0
0
0
0
1
167 78
0
0
0
0
1
168 178
0
0
1
169 2
0
0
0
0
0
0
0
0
0
0
1
170 66
0
0
0
0
0
0
0
0
0
0
0
0
0
1
171 260
0
0
0
0
0
0
1
172 29
0
1
173 87
0
0
1
174 55
1
175 267
0
0
0
0
0
1
176 94
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
177 307
0
0
0
0
0
0
0
1
178 159
1
179 53
0
0
0
0
0
0
1
180 207
1
181 30
0
0
0
1
182 5
0
0
0
0
1
183 238
0
1
184 193
1
185 331
0
0
0
0
1
186 273
0
0
1
187 29
0
0
0
0
0
1
188 166
0
0
0
1
189 314
0
0
0
0
0
0
0
0
1
190 88
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
191 81
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
192 100
0
1
193 250
0
0
0
1
194 312
0
0
0
1
195 260
0
0
0
0
0
0
0
0
1
196 135
1
197 267
0
0
0
0
0
0
0
0
1
198 164
0
0
0
0
0
0
0
0
1
199 176
0
0
0
0
0
0
0
0
1
200 247
0
0
1
201 203
0
1
202 317
0
0
0
0
0
0
0
0
0
0
0
1
203 101
0
0
1
204 188
1
205 240
1
206 179
0
1
207 177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
208 21
1
209 225
0
0
0
1
210 29
0
0
0
0
0
0
0
0
0
0
1
211 179
0
0
1
212 27
0
1
213 205
1
214 89
0
0
1
215 148
1
216 34
0
0
0
0
0
1
217 146
0
1
218 256
0
0
0
0
1
219 274
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
220 307
1
221 12
1
222 125
1
223 50
1
224 218
0
0
0
0
1
225 147
0
0
1
226 283
0
0
0
0
0
0
0
0
0
1
227 137
0
0
0
0
1
228 292
1
229 330
1
230 311
0
0
0
0
1
231 213
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
232 91
0
0
0
1
233 304
0
1
234 126
0
0
0
0
1
235 300
1
236 169
1
237 207
0
0
0
0
0
1
238 234
0
1
239 147
0
0
1
240 51
0
0
0
0
1
241 226
0
1
242 266
0
1
243 21
0
0
0
0
1
244 126
0
0
1
245 108
0
1
246 13
0
0
1
247 91
0
0
0
0
0
0
0
1
248 316
0
0
1
249 293
0
1
250 84
0
1
251 210
0
1
252 327
0
0
0
0
1
253 93
0
1
254 69
0
1
255 210
0
0
0
0
1
256 223
0
0
1
257 256
0
0
0
1
258 30
0
0
0
1
259 81
0
0
0
0
0
0
0
0
1
260 243
0
0
0
0
0
0
0
0
0
0
1
261 136
0
0
0
1
262 165
1
263 110
1
264 312
1
265 146
1
266 267
0
1
267 284
1
268 213
1
269 158
0
1
270 44
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
271 27
0
0
0
0
1
272 297
0
0
0
0
0
0
0
1
273 203
0
0
1
274 76
0
0
0
0
0
0
0
1
275 163
0
0
0
0
0
0
0
0
1
276 239
0
0
1
277 17
1
278 164
0
0
0
0
0
0
0
0
0
1
279 84
0
0
0
1
280 161
1
281 103
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
282 68
0
0
1
283 203
0
0
0
0
0
0
0
1
284 114
0
0
0
1
285 265
0
0
0
0
0
0
0
1
286 7
1
287 65
0
0
0
0
0
0
0
1
288 145
1
289 314
1
290 333
0
0
0
0
0
0
0
0
1
291 208
0
0
1
292 305
0
0
0
0
1
293 76
0
0
0
0
1
294 120
1
295 62
0
1
296 107
0
1
297 168
1
298 196
0
0
0
1
299 116
0
0
0
0
1
300 331
0
1
301 75
0
0
0
0
1
302 307
1
303 333
0
0
1
304 93
1
305 151
0
0
0
0
0
0
0
1
306 248
1
307 132
1
308 317
1
309 63
1
310 136
1
311 318
0
0
0
0
1
312 88
0
1
313 108
0
0
0
0
0
1
314 254
0
1
315 184
0
1
316 321
0
0
0
0
0
0
1
317 235
1
318 334
0
0
0
0
0
1
319 181
0
1
320 145
1
321 308
0
0
0
0
0
0
1
322 33
0
0
0
0
0
1
323 52
0
1
324 332
0
0
1
325 173
1
326 310
1
327 252
0
0
1
328 196
1
329 47
1
330 176
0
0
0
1
331 263
1
332 19
0
0
0
1
333 149
0
0
1
334 106
0
0
0
0
0
1
335 317
0
0
0
0
1
336 99
0
0
1
337 201
0
0
1
338 296
0
1
339 146
0
1
340 155
0
1
341 39
0
1
342 214
1
343 283
0
0
0
0
0
0
0
0
0
0
1
344 67
0
0
0
0
1
345 110
0
0
1
346 237
0
0
1
347 303
0
0
0
0
0
0
1
348 76
0
0
1
349 228
0
0
1
350 126
1
351 251
1
352 203
1
353 73
0
0
0
0
1
354 108
0
0
1
355 4
1
356 162
0
0
0
0
1
357 133
1
358 32
0
0
0
1
359 198
0
0
0
1
360 52
1
361 154
1
362 5
0
0
0
0
0
1
363 208
1
364 60
1
365 326
0
0
0
0
1
366 98
0
0
0
0
0
0
1
367 248
0
1
368 198
0
1
369 103
1
370 61
0
0
0
1
371 287
1
372 173
0
0
0
0
1
373 245
1
374 35
0
0
0
0
0
0
0
1
375 137
0
0
1
376 213
1
377 58
0
0
0
0
0
0
1
378 77
0
0
1
379 166
1
380 200
0
0
0
0
0
1
381 71
0
0
0
0
0
0
1
382 272
1
383 245
0
0
1
384 293
0
1
385 133
0
1
386 38
0
0
0
0
0
0
0
0
1
387 113
1
388 297
1
389 124
0
0
0
0
1
390 140
0
1
391 243
1
392 262
0
0
0
0
0
1
393 301
0
1
394 177
1
395 296
0
0
1
396 120
0
1
397 10
0
0
0
1
398 48
0
1
399 67
0
1
400 202
0
1
401 138
0
1
402 205
1
403 295
0
0
0
1
404 137
0
0
0
1
405 207
0
0
1
406 29
0
1
407 140
1
408 336
0
1
409 161
0
0
0
0
1
410 167
0
0
0
0
0
0
0
0
1
411 22
1
412 121
1
413 10
0
1
414 120
0
0
0
1
415 122
0
0
0
0
0
0
1
416 42
0
1
417 280
1
418 148
0
1
419 66
0
0
1
420 253
0
0
0
0
0
0
0
0
0
0
0
1
421 159
0
1
422 79
0
0
0
0
0
1
423 12
1
424 7
0
1
425 329
0
0
0
0
0
1
426 280
1
427 39
0
1
428 295
0
0
1
429 121
0
0
0
1
430 106
0
1
431 53
1
432 231
0
1
433 316
0
0
0
0
0
0
0
0
1
434 11
0
0
0
1
435 26
0
0
0
0
1
436 114
0
0
0
1
437 288
1
438 277
0
1
439 198
1
440 171
0
0
1
441 122
1
442 206
0
0
0
0
0
0
0
0
0
0
0
0
0
1
443 225
1
444 234
0
1
445 31
0
0
0
0
0
0
0
0
0
0
0
0
0
1
446 176
0
1
447 323
0
1
448 206
0
0
0
0
1
449 68
1
450 161
0
1
451 259
0
1
452 239
0
0
0
0
0
0
0
1
453 18
1
454 331
1
455 186
1
456 133
0
0
1
457 192
1
458 69
0
0
0
0
0
0
0
1
459 172
1
460 318
0
1
461 123
0
0
0
0
1
462 185
0
1
463 48
1
464 24
0
0
0
0
0
0
1
465 41
1
466 298
0
0
0
0
1
467 151
0
1
468 57
1
469 34
0
0
0
1
470 23
0
0
0
0
0
0
1
471 6
0
0
0
1
472 241
1
473 276
1
474 279
0
1
475 2
0
1
476 156
1
477 170
1
478 91
0
1
479 56
0
0
0
1
480 163
1
481 214
1
482 154
0
1
483 14
0
0
0
0
1
484 151
1
485 5
0
0
0
1
486 255
0
0
1
487 258
0
0
0
0
0
1
488 224
0
0
1
489 83
0
0
1
490 36
1
491 32
0
1
492 35
0
0
0
0
0
1
493 148
0
1
494 33
0
1
495 229
0
0
0
1
496 186
1
497 227
0
1
498 104
0
1
499 91
0
0
1
500 35
0
0
0
1
501 97
1
502 283
1
503 15
1
504 144
0
0
0
0
0
1
505 331
0
1
506 28
1
507 275
0
0
0
1
508 164
0
1
509 313
0
1
510 23
1
511 179
1
512 336
0
0
0
0
1
513 102
1
514 26
0
1
515 103
0
0
1
516 240
0
1
517 327
1
518 50
1
519 226
0
1
520 316
1
521 96
0
0
0
0
0
0
0
0
0
0
0
0
1
522 110
0
1
523 152
0
1
524 179
0
0
1
525 230
0
0
0
1
526 2
1
527 248
1
528 217
0
0
0
1
529 94
0
0
0
0
1
530 205
0
1
531 173
0
0
1
532 323
1
533 276
0
0
0
0
0
1
534 28
0
0
0
1
535 138
0
0
1
536 224
1
537 87
0
0
0
1
538 188
1
539 206
0
1
540 235
1
541 54
0
0
1
542 233
0
0
0
0
0
0
0
0
0
0
1
543 115
1
544 172
1
545 253
0
1
546 163
1
547 171
0
0
1
548 80
0
1
549 336
1
550 329
0
0
0
0
0
1
551 90
0
1
552 117
0
0
0
0
1
553 322
0
0
0
1
554 320
0
0
1
555 111
0
0
1
556 265
0
0
0
1
557 219
0
0
1
558 38
0
1
559 180
0
1
560 25
0
1
561 193
0
0
0
0
1
562 141
1
563 33
0
0
0
1
564 252
0
0
1
565 81
0
1
566 253
0
0
0
0
1
567 224
0
0
0
0
1
568 102
0
0
0
0
0
0
0
1
569 186
0
0
0
0
1
570 51
0
1
571 268
0
0
0
1
572 37
1
573 193
0
1
574 177
0
0
0
0
0
1
575 147
1
576 69
0
0
0
1
577 171
0
0
1
578 136
0
0
1
579 193
1
580 239
1
581 325
0
1
582 26
0
0
0
1
583 261
1
584 180
0
0
0
0
1
585 259
0
1
586 111
0
1
587 276
0
1
588 95
0
1
589 96
1
590 258
0
1
591 282
0
1
592 209
0
0
0
0
1
593 160
0
1
594 172
1
595 151
1
596 119
0
0
0
0
0
0
1
597 278
1
598 128
0
0
1
599 289
1
600 32
1
601 203
0
0
0
0
1
602 108
0
1
603 65
0
0
1
604 238
0
0
1
605 262
0
0
0
1
606 223
0
1
607 179
0
0
0
1
608 182
0
0
1
609 64
0
0
1
610 193
0
0
1
611 231
1
612 113
0
1
613 241
0
0
0
0
1
614 46
0
0
0
1
615 110
0
0
0
1
616 331
0
1
617 305
1
618 9
0
1
619 10
0
1
620 80
0
0
1
621 235
0
1
622 223
0
1
623 112
0
0
0
0
0
0
0
0
1
624 301
0
0
1
625 313
0
0
0
0
0
1
626 87
0
1
627 242
0
1
628 168
0
1
629 290
0
0
1
630 223
0
1
631 272
0
0
1
632 40
1
633 252
1
634 97
1
635 99
0
1
636 52
0
1
637 136
1
638 51
1
639 113
0
1
640 180
0
0
1
641 116
1
642 253
0
1
643 268
0
0
1
644 209
1
645 268
1
646 217
1
647 218
1
648 293
1
649 97
0
1
650 69
1
651 147
1
652 23
0
0
0
1
653 163
1
654 56
0
1
655 73
1
656 182
0
1
657 299
0
1
658 253
0
0
0
0
1
659 271
0
0
1
660 36
1
661 160
0
0
0
0
0
0
1
662 106
0
1
663 329
0
1
664 34
1
665 167
0
0
1
666 163
0
0
1
667 140
0
1
668 76
0
0
1
669 74
1
670 98
0
0
0
0
0
1
671 159
1
672 264
0
0
1
673 324
0
1
674 121
1
675 322
1
676 231
0
1
677 314
0
1
678 51
1
679 100
0
1
680 336
1
681 25
1
682 164
0
1
683 223
0
1
684 329
0
0
1
685 56
0
1
686 145
0
0
0
0
1
687 143
0
0
0
0
0
1
688 15
0
1
689 49
0
1
690 319
0
0
0
0
0
0
1
691 332
1
692 256
0
1
693 270
0
0
0
0
0
1
694 174
0
1
695 13
0
1
696 125
1
697 211
1
698 103
0
1
699 100
1
700 159
1
701 137
0
1
702 25
1
703 96
1
704 156
1
705 201
0
0
0
0
0
1
706 220
0
0
0
0
0
1
707 223
0
1
708 96
0
0
0
1
709 159
1
710 83
0
0
0
0
0
1
711 211
0
0
0
0
1
712 110
0
0
0
1
713 314
1
714 141
1
715 11
0
0
1
716 258
0
0
0
0
1
717 64
0
0
1
718 139
0
0
0
1
719 187
0
1
720 232
0
1
721 317
0
1
722 60
0
0
1
723 243
0
0
1
724 34
0
0
0
1
725 217
0
0
0
0
0
1
726 25
0
1
727 217
1
728 114
0
1
729 331
1
730 43
0
0
0
1
731 245
1
732 252
0
0
1
733 101
0
0
0
0
0
1
734 234
1
735 7
1
736 86
0
0
1
737 179
1
738 76
0
0
0
0
0
1
739 18
0
0
1
740 300
0
1
741 16
0
1
742 334
0
0
1
743 276
0
0
0
0
1
744 19
1
745 114
1
746 135
0
0
1
747 234
0
0
0
1
748 58
0
1
749 269
0
0
1
750 39
1
751 312
0
0
0
1
752 189
0
1
753 151
0
0
1
754 164
0
1
755 147
0
1
756 157
1
757 241
0
1
758 153
0
0
0
0
0
0
1
759 249
1
760 273
1
761 39
1
762 256
0
0
0
1
763 50
0
1
764 300
1
765 222
0
0
1
766 272
1
767 296
0
0
0
0
1
768 172
0
0
0
0
0
1
769 92
0
0
1
770 252
1
771 319
1
772 72
0
1
773 170
1
774 146
1
775 277
0
1
776 321
