365 612
292 208 4
47 351 4
334 256 3
132 44 5
316 349 4
102 347 2
167 184 3
236 16 3
242 115 5
74 97 2
165 179 3
29 214 5
118 359 3
31 249 3
66 269 4
247 341 3
160 357 3
129 33 5
266 229 3
153 50 2
172 117 2
117 332 4
318 218 3
206 279 5
10 283 5
212 300 3
365 277 3
259 51 3
201 317 4
188 162 4
216 350 3
210 140 4
238 281 4
229 80 4
191 192 3
225 325 5
206 78 3
45 77 3
129 188 4
47 330 5
87 151 4
264 245 2
327 196 3
177 274 4
342 100 2
17 28 3
193 43 4
230 34 3
254 83 3
253 100 3
273 83 4
107 28 2
310 178 5
80 358 3
231 355 4
346 56 4
89 81 4
149 214 3
250 344 1
306 118 5
266 288 3
263 246 5
158 139 3
86 161 3
257 251 3
95 319 4
155 345 3
330 176 3
152 264 4
51 328 5
337 70 4
199 113 2
363 161 4
194 223 3
25 358 3
156 105 3
316 150 2
157 159 5
8 71 3
132 262 3
73 49 3
121 49 3
301 99 2
29 202 3
250 221 3
84 69 3
338 203 2
41 197 5
94 249 1
67 212 3
284 67 4
265 244 3
311 36 4
46 326 4
215 175 4
143 258 2
100 278 2
166 175 3
293 364 3
244 204 3
27 243 3
107 360 2
49 168 5
148 326 2
55 87 3
89 13 4
111 142 3
318 180 3
88 281 4
62 41 4
241 308 3
170 351 3
149 349 3
251 132 4
88 14 3
311 195 2
223 225 4
309 307 3
124 152 3
338 76 3
234 96 3
273 106 4
123 186 4
97 272 3
230 311 4
145 91 2
223 260 3
33 271 3
209 165 3
62 274 2
125 174 2
230 359 5
263 171 3
350 1 4
105 205 5
296 11 5
18 265 4
154 114 2
14 178 3
281 357 4
259 291 2
237 319 4
248 249 4
169 213 2
125 92 2
229 321 4
187 365 3
287 328 3
356 193 5
3 52 3
155 127 1
157 9 4
322 308 2
337 353 1
356 220 3
177 90 4
319 108 5
142 56 2
175 82 4
315 339 3
300 52 5
323 59 3
180 332 3
286 140 4
22 168 4
308 60 2
189 313 3
300 284 2
122 85 4
305 302 4
126 164 3
81 304 4
168 335 3
54 181 2
324 219 3
198 237 4
83 39 3
110 156 4
176 167 4
61 259 4
131 285 3
241 60 2
228 301 4
136 275 3
295 303 4
2 224 3
361 211 3
30 26 4
324 113 3
244 135 3
246 280 4
309 81 2
238 172 3
251 205 3
5 234 5
325 98 3
90 319 3
279 240 3
272 103 5
18 82 2
156 340 4
127 24 3
85 168 3
107 286 3
37 212 3
204 109 3
82 182 4
41 177 4
141 303 5
301 252 2
115 122 2
349 99 5
245 65 4
38 120 3
32 310 2
215 287 4
141 356 3
256 7 2
57 160 4
63 49 3
216 155 3
279 277 4
71 192 3
20 224 3
61 293 3
116 365 3
202 63 2
359 275 2
276 106 5
25 217 2
295 79 3
39 101 3
133 48 5
9 221 7
150 60 3
299 267 6
283 74 3
286 32 3
232 19 4
321 235 4
231 256 2
250 341 3
257 265 5
351 227 4
270 96 2
307 362 4
312 122 4
261 194 5
206 296 2
91 23 5
158 24 3
145 232 2
58 215 2
217 80 3
73 239 5
35 81 3
104 16 5
180 36 3
342 278 1
336 220 3
261 223 1
65 264 3
336 141 3
250 157 4
321 216 4
72 182 3
76 104 3
156 350 3
21 92 1
201 94 4
46 144 4
27 54 4
137 347 4
208 47 4
77 299 2
10 255 4
278 16 3
323 146 2
331 305 3
137 45 5
38 71 5
327 258 3
323 354 3
363 86 4
134 15 3
309 226 4
55 183 3
318 17 4
34 153 2
242 23 4
362 226 3
171 10 3
252 202 4
362 354 4
190 78 3
135 290 5
337 164 3
360 28 2
199 297 4
135 109 4
302 200 4
338 295 3
347 77 4
38 255 3
290 298 3
207 139 5
189 2 4
111 353 2
173 303 4
50 34 4
254 160 5
331 243 5
64 263 4
340 348 2
285 268 3
6 37 4
201 147 3
230 195 3
267 254 4
66 43 2
202 99 3
136 153 4
58 328 3
339 122 3
159 188 3
163 198 2
184 270 5
64 3 4
19 219 3
293 59 4
112 91 4
171 64 5
355 5 4
275 306 3
105 191 3
289 236 4
287 48 4
6 163 3
113 335 5
128 114 3
131 277 3
219 315 4
128 21 5
130 211 3
125 114 3
137 31 4
116 268 3
7 321 4
27 119 2
326 165 4
200 181 4
96 295 3
310 249 3
30 54 3
245 50 4
76 4 4
233 207 3
322 26 3
191 8 2
132 161 3
100 186 2
345 185 3
302 243 3
70 79 3
333 256 3
311 34 4
282 97 3
276 83 2
285 98 5
314 209 3
364 139 4
272 280 2
110 1 4
53 74 3
12 23 3
184 173 1
144 324 3
68 342 5
40 75 3
119 306 4
142 164 2
289 104 3
203 126 2
278 186 2
4 338 2
0 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 2 1 1 1 1 1 1 1 1 1
10000
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1 117
1
1
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
1
0
0
OK
0
1
2 195
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
3 49
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
2
2
3
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
2
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
3
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
4 91
0
OK
0
1
5 117
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
6 278
0
OK
0
1
7 333
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
8 285
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
5
4
5
6
7
8
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
7
0
0
OK
0
1
9 107
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
6
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
10 158
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
11 234
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
4
0
0
OK
0
1
12 38
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
13 314
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
8
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
14 108
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
15 93
0
OK
0
0
0
OK
0
0
0
OK
0
0
7
9
10
11
12
13
14
15
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
14
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
11
0
0
OK
0
0
0
OK
0
1
16 236
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
17 85
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
15
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
13
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
18 120
0
OK
0
0
0
OK
0
1
19 358
0
OK
0
1
20 131
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
21 362
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
22 43
0
OK
1
5
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
9
0
0
OK
0
1
23 229
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
24 128
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
25 217
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
26 283
0
OK
0
0
0
OK
0
1
27 14
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
10
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
28 356
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
13
16
17
18
19
20
21
22
23
24
25
26
27
28
OK
0
0
0
OK
0
0
0
OK
0
1
29 40
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
23
1
30 43
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
25
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
19
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
31 337
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
32 227
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
20
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
33 353
0
OK
0
1
34 13
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
21
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
35 245
0
OK
0
1
36 95
0
OK
1
27
1
37 93
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
38 181
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
24
0
0
OK
0
0
0
OK
0
1
39 58
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
40 337
0
OK
0
1
41 278
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
42 53
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
43 40
0
OK
0
1
44 300
0
OK
0
0
0
OK
0
1
45 190
0
OK
0
0
0
OK
0
0
0
OK
1
17
0
0
OK
0
0
0
OK
0
1
46 327
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
47 178
0
OK
1
22
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
28
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
48 106
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
49 32
0
OK
0
1
50 304
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
51 233
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
23
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
52 107
0
OK
0
0
0
OK
0
0
0
OK
0
1
53 259
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
36
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
54 119
0
OK
1
44
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
18
0
0
OK
0
0
0
OK
0
0
0
OK
1
12
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
26
1
55 176
0
OK
0
0
0
OK
0
0
0
OK
0
1
56 93
0
OK
0
0
0
OK
0
0
0
OK
1
42
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
57 133
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
58 292
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
39
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
48
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
59 165
0
OK
0
1
60 65
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
51
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
61 360
0
OK
1
34
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
